"Plot Title: 10166278"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Coupler Detached","End Of File"
1214,05/26/22 12:36:32 AM,4.727,0.0,2.77,,,,,
1215,05/26/22 06:36:32 AM,5.141,86.1,2.75,,,,,
1216,05/26/22 12:36:32 PM,10.161,484.4,2.75,,,,,
1217,05/26/22 06:36:32 PM,5.860,43.1,2.75,,,,,
1218,05/27/22 12:36:32 AM,4.934,0.0,2.75,,,,,
1219,05/27/22 06:36:32 AM,5.347,21.5,2.75,,,,,
1220,05/27/22 12:36:32 PM,6.877,366.0,2.77,,,,,
1221,05/27/22 06:36:32 PM,5.450,0.0,2.75,,,,,
1222,05/28/22 12:36:32 AM,3.578,0.0,2.75,,,,,
1223,05/28/22 06:36:32 AM,4.102,107.6,2.77,,,,,
1224,05/28/22 12:36:32 PM,6.064,64.6,2.75,,,,,
1225,05/28/22 06:36:32 PM,3.683,0.0,2.77,,,,,
1226,05/29/22 12:36:32 AM,2.410,0.0,2.75,,,,,
1227,05/29/22 06:36:32 AM,2.410,204.5,2.75,,,,,
1228,05/29/22 12:36:32 PM,4.415,495.1,2.77,,,,,
1229,05/29/22 06:36:32 PM,3.261,258.3,2.75,,,,,
1230,05/30/22 12:36:32 AM,0.674,0.0,2.74,,,,,
1231,05/30/22 06:36:32 AM,2.195,172.2,2.75,,,,,
1232,05/30/22 12:36:32 PM,5.552,742.7,2.75,,,,,
1233,05/30/22 06:36:32 PM,5.037,0.0,2.75,,,,,
1234,05/31/22 12:36:32 AM,2.517,0.0,2.75,,,,,
1235,05/31/22 06:36:32 AM,3.261,129.2,2.75,,,,,
1236,05/31/22 12:36:32 PM,10.259,947.2,2.77,,,,,
1237,05/31/22 06:36:32 PM,7.983,0.0,2.77,,,,,
1238,06/01/22 12:36:32 AM,6.471,0.0,2.77,,,,,
1239,06/01/22 06:36:32 AM,7.079,204.5,2.77,,,,,
1240,06/01/22 12:36:32 PM,13.173,807.3,2.79,,,,,
1241,06/01/22 06:36:32 PM,10.748,64.6,2.77,,,,,
1242,06/02/22 12:36:32 AM,7.882,0.0,2.77,,,,,
1243,06/02/22 06:36:32 AM,8.581,193.8,2.79,,,,,
1244,06/02/22 12:36:32 PM,15.091,947.2,2.79,,,,,
1245,06/02/22 06:36:32 PM,11.916,279.9,2.79,,,,,
1246,06/03/22 12:36:32 AM,8.779,0.0,2.79,,,,,
1247,06/03/22 06:36:32 AM,8.182,516.7,2.79,,,,,
1248,06/03/22 12:36:32 PM,11.528,839.6,2.79,,,,,
1249,06/03/22 06:36:32 PM,7.280,43.1,2.77,,,,,
1250,06/04/22 12:36:32 AM,5.962,0.0,2.77,,,,,
1251,06/04/22 06:36:32 AM,6.775,742.7,2.77,,,,,
1252,06/04/22 12:36:32 PM,9.571,581.3,2.79,,,,,
1253,06/04/22 06:36:32 PM,8.978,86.1,2.79,,,,,
1254,06/05/22 12:36:32 AM,8.282,0.0,2.79,,,,,
1255,06/05/22 06:36:32 AM,8.879,850.4,2.79,,,,,
1256,06/05/22 12:36:32 PM,9.669,1636.1,2.77,,,,,
1257,06/05/22 06:36:32 PM,8.879,86.1,2.79,,,,,
1258,06/06/22 12:36:32 AM,6.775,0.0,2.77,,,,,
1259,06/06/22 06:36:32 AM,6.978,1011.8,2.77,,,,,
1260,06/06/22 12:36:32 PM,9.077,1237.9,2.79,,,,,
1261,06/06/22 06:36:32 PM,7.381,107.6,2.77,,,,,
1262,06/07/22 12:36:32 AM,5.141,0.0,2.77,,,,,
1263,06/07/22 06:36:32 AM,5.860,473.6,2.77,,,,,
1264,06/07/22 12:36:32 PM,14.996,2927.8,2.81,,,,,
1265,06/07/22 06:36:32 PM,10.161,172.2,2.77,,,,,
1266,06/08/22 12:36:32 AM,8.382,0.0,2.79,,,,,
1267,06/08/22 06:36:32 AM,8.082,559.7,2.77,,,,,
1268,06/08/22 12:36:32 PM,14.709,2755.6,2.81,,,,,
1269,06/08/22 06:36:32 PM,11.625,53.8,2.79,,,,,
1270,06/09/22 12:36:32 AM,9.077,0.0,2.79,,,,,
1271,06/09/22 06:36:32 AM,9.768,1119.5,2.77,,,,,
1272,06/09/22 12:36:32 PM,12.401,947.2,2.79,,,,,
1273,06/09/22 06:36:32 PM,14.804,301.4,2.81,,,,,
1274,06/10/22 12:36:32 AM,11.819,0.0,2.79,,,,,
1275,06/10/22 06:36:32 AM,11.819,409.0,2.79,,,,,
1276,06/10/22 12:36:32 PM,14.230,1280.9,2.81,,,,,
1277,06/10/22 06:36:32 PM,13.076,53.8,2.79,,,,,
1278,06/11/22 12:36:32 AM,12.883,0.0,2.79,,,,,
1279,06/11/22 06:36:32 AM,11.528,129.2,2.79,,,,,
1280,06/11/22 12:36:32 PM,15.282,0.0,2.79,,,,,
1281,06/11/22 01:21:02 PM,,,,,,Logged,,
1282,06/11/22 01:21:14 PM,,,,,,,Logged,
1283,06/11/22 01:21:16 PM,,,,,,Logged,,
1284,06/11/22 01:21:22 PM,,,,,,,Logged,Logged
