"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²","End Of File"
1580,09/15/19 03:00:00 AM,11.334,0.0,
1581,09/15/19 09:00:00 AM,10.748,72.0,
1582,09/15/19 03:00:00 PM,9.176,17.0,
1583,09/15/19 09:00:00 PM,8.082,0.0,
1584,09/16/19 03:00:00 AM,7.782,0.0,
1585,09/16/19 09:00:00 AM,7.280,37.0,
1586,09/16/19 03:00:00 PM,8.581,21.0,
1587,09/16/19 09:00:00 PM,6.978,0.0,
1588,09/17/19 03:00:00 AM,6.775,0.0,
1589,09/17/19 09:00:00 AM,6.471,24.0,
1590,09/17/19 03:00:00 PM,8.382,39.0,
1591,09/17/19 09:00:00 PM,8.082,0.0,
1592,09/18/19 03:00:00 AM,7.280,0.0,
1593,09/18/19 09:00:00 AM,7.079,23.0,
1594,09/18/19 03:00:00 PM,9.965,200.0,
1595,09/18/19 09:00:00 PM,7.582,0.0,
1596,09/19/19 03:00:00 AM,6.877,0.0,
1597,09/19/19 09:00:00 AM,6.573,23.0,
1598,09/19/19 03:00:00 PM,9.571,40.0,
1599,09/19/19 09:00:00 PM,7.481,0.0,
1600,09/20/19 03:00:00 AM,7.882,0.0,
1601,09/20/19 09:00:00 AM,7.882,8.0,
1602,09/20/19 03:00:00 PM,9.571,50.0,
1603,09/20/19 09:00:00 PM,8.481,0.0,
1604,09/21/19 03:00:00 AM,7.682,0.0,
1605,09/21/19 09:00:00 AM,8.082,41.0,
1606,09/21/19 03:00:00 PM,14.900,116.0,
1607,09/21/19 09:00:00 PM,11.625,0.0,
1608,09/22/19 03:00:00 AM,10.748,0.0,
1609,09/22/19 09:00:00 AM,10.651,26.0,
1610,09/22/19 03:00:00 PM,11.431,26.0,
1611,09/22/19 09:00:00 PM,9.965,0.0,
1612,09/23/19 03:00:00 AM,8.779,0.0,
1613,09/23/19 09:00:00 AM,7.481,19.0,
1614,09/23/19 03:00:00 PM,12.013,116.0,
1615,09/23/19 09:00:00 PM,10.357,0.0,
1616,09/24/19 03:00:00 AM,10.063,0.0,
1617,09/24/19 09:00:00 AM,11.041,35.0,
1618,09/24/19 03:00:00 PM,15.187,208.0,
1619,09/24/19 09:00:00 PM,11.819,0.0,
1620,09/25/19 03:00:00 AM,9.866,0.0,
1621,09/25/19 09:00:00 AM,8.779,29.0,
1622,09/25/19 03:00:00 PM,15.282,126.0,
1623,09/25/19 09:00:00 PM,12.401,0.0,
1624,09/26/19 03:00:00 AM,11.236,0.0,
1625,09/26/19 09:00:00 AM,10.357,33.0,
1626,09/26/19 03:00:00 PM,13.654,152.0,
1627,09/26/19 09:00:00 PM,11.625,0.0,
1628,09/27/19 03:00:00 AM,9.077,0.0,
1629,09/27/19 09:00:00 AM,7.481,136.0,
1630,09/27/19 03:00:00 PM,9.768,168.0,
1631,09/27/19 09:00:00 PM,5.962,0.0,
1632,09/28/19 03:00:00 AM,3.578,0.0,
1633,09/28/19 09:00:00 AM,2.088,16.0,
1634,09/28/19 03:00:00 PM,4.311,184.0,
1635,09/28/19 09:00:00 PM,1.656,0.0,
1636,09/29/19 03:00:00 AM,1.112,0.0,
1637,09/29/19 09:00:00 AM,1.439,34.0,
1638,09/29/19 03:00:00 PM,3.998,104.0,
1639,09/29/19 09:00:00 PM,1.439,0.0,
1640,09/30/19 03:00:00 AM,0.453,0.0,
1641,09/30/19 09:00:00 AM,0.563,51.0,
1642,09/30/19 03:00:00 PM,4.207,31.0,
1643,09/30/19 09:00:00 PM,1.872,0.0,
1644,10/01/19 03:00:00 AM,1.221,0.0,
1645,10/01/19 09:00:00 AM,1.221,31.0,
1646,10/01/19 03:00:00 PM,6.775,136.0,
1647,10/01/19 09:00:00 PM,3.049,0.0,
1648,10/02/19 03:00:00 AM,2.943,0.0,
1649,10/02/19 09:00:00 AM,3.893,61.0,
1650,10/02/19 03:00:00 PM,8.282,101.0,
1651,10/02/19 09:00:00 PM,6.166,0.0,
1652,10/03/19 03:00:00 AM,5.037,0.0,
1653,10/03/19 09:00:00 AM,4.519,12.0,
1654,10/03/19 03:00:00 PM,8.282,176.0,
1655,10/03/19 09:00:00 PM,4.415,0.0,
1656,10/04/19 03:00:00 AM,3.472,0.0,
1657,10/04/19 09:00:00 AM,3.683,9.0,
1658,10/04/19 03:00:00 PM,6.370,71.0,
1659,10/04/19 09:00:00 PM,4.934,0.0,
1660,10/05/19 03:00:00 AM,3.998,0.0,
1661,10/05/19 09:00:00 AM,4.102,24.0,
1662,10/05/19 03:00:00 PM,9.571,136.0,
1663,10/05/19 09:00:00 PM,6.877,0.0,
1664,10/06/19 03:00:00 AM,5.655,0.0,
1665,10/06/19 09:00:00 AM,5.552,28.0,
1666,10/06/19 03:00:00 PM,12.304,136.0,
1667,10/06/19 09:00:00 PM,9.768,0.0,
1668,10/07/19 03:00:00 AM,9.275,0.0,
1669,10/07/19 09:00:00 AM,9.077,20.0,
1670,10/07/19 03:00:00 PM,14.134,136.0,
1671,10/07/19 09:00:00 PM,9.965,0.0,
1672,10/08/19 03:00:00 AM,8.879,0.0,
1673,10/08/19 09:00:00 AM,6.268,16.0,
1674,10/08/19 03:00:00 PM,4.102,26.0,
1675,10/08/19 09:00:00 PM,1.548,0.0,
1676,10/09/19 03:00:00 AM,1.112,0.0,
1677,10/09/19 09:00:00 AM,0.121,24.0,
1678,10/09/19 03:00:00 PM,3.683,152.0,
1679,10/09/19 09:00:00 PM,1.003,0.0,
1680,10/10/19 03:00:00 AM,-0.102,0.0,
1681,10/10/19 09:00:00 AM,0.010,31.0,
1682,10/10/19 03:00:00 PM,6.166,192.0,
1683,10/10/19 09:00:00 PM,3.683,0.0,
1684,10/11/19 03:00:00 AM,2.730,0.0,
1685,10/11/19 09:00:00 AM,4.519,29.0,
1686,10/11/19 03:00:00 PM,11.236,168.0,
1687,10/11/19 09:00:00 PM,8.082,0.0,
1688,10/12/19 03:00:00 AM,7.481,0.0,
1689,10/12/19 09:00:00 AM,7.079,28.0,
1690,10/12/19 03:00:00 PM,10.455,121.0,
1691,10/12/19 09:00:00 PM,8.282,0.0,
1692,10/13/19 03:00:00 AM,7.280,0.0,
1693,10/13/19 09:00:00 AM,7.481,34.0,
1694,10/13/19 03:00:00 PM,10.651,110.0,
1695,10/13/19 09:00:00 PM,7.481,0.0,
1696,10/14/19 03:00:00 AM,5.860,0.0,
1697,10/14/19 09:00:00 AM,4.831,41.0,Logged
