"Plot Title: 10166304"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
1214,05/26/22 12:36:32 AM,5.757,0.0,2.83,,,,,
1215,05/26/22 06:36:32 AM,6.166,1722.2,2.83,,,,,
1216,05/26/22 12:36:32 PM,12.207,6200.0,2.83,,,,,
1217,05/26/22 06:36:32 PM,6.674,624.3,2.83,,,,,
1218,05/27/22 12:36:32 AM,5.757,0.0,2.83,,,,,
1219,05/27/22 06:36:32 AM,5.860,549.0,2.83,,,,,
1220,05/27/22 12:36:32 PM,6.978,3961.1,2.83,,,,,
1221,05/27/22 06:36:32 PM,5.450,139.9,2.83,,,,,
1222,05/28/22 12:36:32 AM,3.683,0.0,2.83,,,,,
1223,05/28/22 06:36:32 AM,3.998,1722.2,2.85,,,,,
1224,05/28/22 12:36:32 PM,5.962,1463.9,2.83,,,,,
1225,05/28/22 06:36:32 PM,3.472,75.3,2.83,,,,,
1226,05/29/22 12:36:32 AM,2.410,0.0,2.83,,,,,
1227,05/29/22 06:36:32 AM,2.410,2927.8,2.83,,,,,
1228,05/29/22 12:36:32 PM,4.207,3961.1,2.83,,,,,
1229,05/29/22 06:36:32 PM,2.837,1636.1,2.83,,,,,
1230,05/30/22 12:36:32 AM,0.453,0.0,2.81,,,,,
1231,05/30/22 06:36:32 AM,1.872,2066.7,2.83,,,,,
1232,05/30/22 12:36:32 PM,4.831,9300.1,2.81,,,,,
1233,05/30/22 06:36:32 PM,4.519,161.5,2.85,,,,,
1234,05/31/22 12:36:32 AM,2.303,0.0,2.83,,,,,
1235,05/31/22 06:36:32 AM,3.155,1377.8,2.83,,,,,
1236,05/31/22 12:36:32 PM,11.139,10333.4,2.83,,,,,
1237,05/31/22 06:36:32 PM,7.682,150.7,2.85,,,,,
1238,06/01/22 12:36:32 AM,6.471,0.0,2.83,,,,,
1239,06/01/22 06:36:32 AM,6.978,2411.1,2.83,,,,,
1240,06/01/22 12:36:32 PM,14.230,11022.3,2.85,,,,,
1241,06/01/22 06:36:32 PM,10.259,710.4,2.85,,,,,
1242,06/02/22 12:36:32 AM,7.782,0.0,2.85,,,,,
1243,06/02/22 06:36:32 AM,8.382,2755.6,2.85,,,,,
1244,06/02/22 12:36:32 PM,16.523,13777.9,2.83,,,,,
1245,06/02/22 06:36:32 PM,11.819,581.3,2.85,,,,,
1246,06/03/22 12:36:32 AM,8.680,0.0,2.85,,,,,
1247,06/03/22 06:36:32 AM,8.082,1130.2,2.85,,,,,
1248,06/03/22 12:36:32 PM,10.651,1313.2,2.85,,,,,
1249,06/03/22 06:36:32 PM,6.877,150.7,2.85,,,,,
1250,06/04/22 12:36:32 AM,5.757,0.0,2.83,,,,,
1251,06/04/22 06:36:32 AM,6.573,2497.2,2.85,,,,,
1252,06/04/22 12:36:32 PM,9.176,1894.5,2.85,,,,,
1253,06/04/22 06:36:32 PM,8.779,333.7,2.85,,,,,
1254,06/05/22 12:36:32 AM,8.282,0.0,2.85,,,,,
1255,06/05/22 06:36:32 AM,8.680,2497.2,2.85,,,,,
1256,06/05/22 12:36:32 PM,9.275,5338.9,2.85,,,,,
1257,06/05/22 06:36:32 PM,8.481,279.9,2.85,,,,,
1258,06/06/22 12:36:32 AM,6.674,0.0,2.85,,,,,
1259,06/06/22 06:36:32 AM,6.775,2238.9,2.85,,,,,
1260,06/06/22 12:36:32 PM,8.282,2669.5,2.85,,,,,
1261,06/06/22 06:36:32 PM,7.079,236.8,2.85,,,,,
1262,06/07/22 12:36:32 AM,5.141,0.0,2.83,,,,,
1263,06/07/22 06:36:32 AM,5.757,1722.2,2.83,,,,,
1264,06/07/22 12:36:32 PM,15.664,11711.2,2.83,,,,,
1265,06/07/22 06:36:32 PM,10.063,516.7,2.85,,,,,
1266,06/08/22 12:36:32 AM,8.382,0.0,2.85,,,,,
1267,06/08/22 06:36:32 AM,8.082,2927.8,2.85,,,,,
1268,06/08/22 12:36:32 PM,15.473,12400.1,2.83,,,,,
1269,06/08/22 06:36:32 PM,11.722,226.0,2.85,,,,,
1270,06/09/22 12:36:32 AM,9.176,0.0,2.85,,,,,
1271,06/09/22 06:36:32 AM,9.965,4305.6,2.85,,,,,
1272,06/09/22 12:36:32 PM,12.110,2669.5,2.85,,,,,
1273,06/09/22 06:36:32 PM,15.091,613.5,2.83,,,,,
1274,06/10/22 12:36:32 AM,11.722,0.0,2.85,,,,,
1275,06/10/22 06:36:32 AM,11.722,1184.0,2.85,,,,,
1276,06/10/22 12:36:32 PM,13.942,3444.5,2.85,,,,,
1277,06/10/22 06:36:32 PM,13.076,150.7,2.85,,,,,
1278,06/11/22 12:36:32 AM,12.883,0.0,2.85,,,,,
1279,06/11/22 06:36:32 AM,11.334,376.7,2.85,,,,,
1280,06/11/22 12:36:32 PM,15.760,0.0,2.83,,,,,
1281,06/11/22 01:20:49 PM,,,,,,Logged,,
1282,06/11/22 01:20:52 PM,,,,,,,Logged,Logged
